,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
6186,6187,0.0166899255141303,-0.5741797430886457,0.7074564620329747,0.2093195537940753,0.011983189603045,-1.0364362718319573,1.069581337391069,-0.0451646473245851,1
6187,6188,-0.0078161221043237,-0.4880012845776004,0.5688606411184818,0.2710504937578991,-0.0165895119061218,-1.2802459417977063,1.2420126511635514,0.0843484252270009,1
6188,6189,0.0012211913830149,-0.7812922365521536,0.6464844957058433,-0.116624765608747,0.0068508246946348,-0.8964749778677679,0.8950332980763829,0.024857765449017,1
6189,6190,0.0075826665006189,-0.5897943669526622,0.6489894729242749,0.210107769154952,0.039142781576468,-1.101009710165339,1.09820609789832,-0.1073187181144782,1
6190,6191,-0.0140075669426239,-0.6419921587432904,0.5824793474000779,0.1120486073368107,0.0330740510323471,-1.1469518777515877,1.0915503685597596,-0.0624941005860198,1
6191,6192,0.0705869431852607,-1.200774596128151,1.2207819995340483,-0.1440415568165709,-0.3127268927959681,-0.867915510279588,0.1525895422676501,-0.2219787633548337,1
6192,6193,-0.0012264736815451,-0.2007360615771447,0.236743550026522,0.0380475426541683,0.0268013016683953,-0.9559977063914028,0.91378385648881,0.0500256827778443,1
6193,6194,-0.0206371268531023,-1.3131909679649691,1.3078773471145853,0.1254370586074084,0.0158359677524412,-0.4481141305159746,0.4683211654015853,-0.0611747888150356,1
6194,6195,-0.0098373418821021,-0.8635874051391152,0.7597918213792235,-0.1107033065340967,0.0243548605419781,-1.2955696144188735,1.3313953137097243,0.0010054676260389,1
6195,6196,-0.0711799674572609,-1.667786741646698,1.6793509224669525,0.0620538089217631,-0.0048256420905578,-0.1043821795034172,0.1028880552148704,0.1001082452639085,1
6196,6197,-0.2580288427698285,-1.8015174774317324,1.791891540961147,0.336914101820172,0.0230953287890138,-0.0981074716234506,0.1388063029203426,-0.2093014693031636,1
6197,6198,0.144837574395959,-1.6894552954546518,2.7321039394254547,0.3354989035138195,-0.0963605659888923,-0.7763048541852662,0.6540538220364549,-0.0753208192762105,1
6198,6199,-0.0947008600243412,-1.6007277801555997,1.6041053862248456,0.1046240026528522,-0.0290606166787393,-0.1475271449085597,0.110558548747801,0.4664070491568249,1
6199,6200,0.0028095488590517,-0.5570817290777019,0.6629520453850981,0.5886176605164098,-0.0195283177433999,-1.1344567044850695,1.002494065963868,-0.1231648207579215,1
6200,6201,-0.1076429928343955,-2.804203560393636,2.597903012657841,-0.2126126592632019,-0.2320704251648073,-2.516890842949985,2.966916941043674,0.314062964697237,1
6201,6202,0.0709785407479982,-1.90117950723574,2.1930863814345063,0.0733041201860199,-0.0825928556861942,-2.996367556595346,2.8157145104753987,-0.2758615087342247,1
6202,6203,0.0572453179276308,-2.3197042793206477,2.062274564032771,-0.1323211672212859,-0.2216526811942784,-2.8625406083871336,2.684725074636367,0.2479196362048763,1
6203,6204,-0.1082300647603022,-2.27690551167706,2.0816176544978173,-0.2014088826940951,-0.0376255319968598,-2.023437458361272,2.1614084483238503,0.0859891344824158,1
6204,6205,0.0176839105028552,-1.4998713866348543,1.4699432040931018,-0.0591990818308726,-0.0837983540845932,-2.377537137154503,1.6048373297715657,-0.4444908135093105,1
6205,6206,0.0041635923235233,-1.2078927570280371,1.4071660319860038,-0.2917249477093888,-0.0290537875381161,-2.008971980014436,1.7019609269982858,-0.3039757249938509,1
6206,6207,-0.0256162848623004,-1.129849276974623,1.1863042763532223,0.0196361348875653,-0.1392092259201337,-1.6205481864316342,1.5912428727884391,0.1509678536200726,1
6207,6208,-0.0235600736164674,-0.9583673085311916,1.0465047833849803,-0.0304996211063971,0.0337371923330675,-1.2158940862888936,1.2135803177559867,-0.0377186073360969,1
6208,6209,0.0641870403954404,-1.334738948493934,1.4930089606870829,0.1904251801739951,-0.0121670975615195,-2.310398188298662,1.8422371995557043,-0.3166339060323853,1
6209,6210,0.0254368033869247,-1.5307073869298609,1.699957937086908,0.0701840766916073,-0.1798164725582129,-2.0234347732633973,1.635329568158134,-0.0077384873877195,1
6210,6211,-0.0028467125048375,-1.2145289849422414,1.1707873703214469,-0.1886085293131691,-0.0703656837797153,-2.475885991511236,1.8486034126268385,-0.3559817586234493,1
6211,6212,0.0164826176102067,-1.3819714752702192,1.347569786931444,-0.1866569471747807,-0.1054344750183332,-1.69471825755339,1.702530404412952,0.1674660994459401,1
6212,6213,-0.0359442971742861,-1.4098488004455407,1.482107139214773,0.0527337117725459,-0.0655947048929691,-1.5504817687015369,1.5410986513906022,0.1499963112525881,1
6213,6214,0.0179547159207367,-1.7219608839537326,1.6467247323297711,-0.1555436084267234,-0.1406698043736401,-2.070029140096829,1.932526855425056,0.2122109640004319,1
6214,6215,-0.0266493644976096,-1.3681695538262182,1.2795269952915111,-0.118404914735235,-0.2756355123623985,-2.397168474045247,2.1799133807283333,0.2321732223431727,1
6215,6216,0.0358407538720953,-1.7270516087796102,1.9902931657858125,0.1253827928137374,0.1212452833891739,-1.9893914125428456,1.9318374358254955,-0.143464268260337,1
6216,6217,-0.0300331774221591,-1.754761467436753,1.6796864910861191,-0.1723539639359623,-0.1301224007257498,-2.4888301879133987,2.523615252966259,0.1914932952208928,1
6217,6218,-0.0975094793447654,-2.703315178934773,1.876051765867084,-0.5017929285002016,-0.038933143232384,-2.347818542318625,2.4935164338894045,0.105934225179455,1
6218,6219,0.055929980677898,-2.2221870690203485,3.3696638006263258,0.71396408077281,-0.0540976788226474,-1.8261026734984709,1.631104012887806,-0.0507221401761442,1
6219,6220,-0.2139485285548511,-2.450634320309029,1.9214159640299613,-0.0651389049589786,-0.0157202106772794,-1.536420619604297,1.6512191759376027,0.0804437763449894,1
6220,6221,0.1702042845675896,-2.139218157928976,2.4912160985670178,0.1996657741362558,0.0236852528417425,-3.956538260806595,3.187325048500195,-0.256049916688215,1
6221,6222,0.1233173795933075,-1.8278057266589476,2.1593738584030118,0.1817217643633048,-0.1389185435022935,-2.815423604064036,2.665254647527426,0.0808783086380379,1
6222,6223,0.0499881509600063,-1.5106309098895836,1.6203696728652652,0.0572482969089996,-0.1126217762435826,-2.7861094852751456,2.673129859368454,0.1287940739692762,1
6223,6224,0.0269215211761385,-2.2395828992611038,2.03724839511968,-0.1649003980475885,-0.0311286666802294,-3.278728475639867,2.6298065745851007,-0.3827241704664834,1
6224,6225,-0.0807693487099403,-2.266117209408649,2.2126973489970574,-0.0787368412269926,-0.1020392231267345,-2.0168963214776374,2.027371818072932,0.1256690487064814,1
6225,6226,-0.5053239058802126,-2.739337070474199,2.982945155225408,0.4558027419618184,-0.1672547924314656,-1.3656757032963691,1.5440100428911645,0.4392101939252283,1
6226,6227,-0.1484073023042041,-2.548510318768925,2.803432086172579,0.2066301650679262,0.0140325528051013,-1.9343122472169405,1.8468681952733328,0.026132023420876,1
6227,6228,0.0083052845608074,-2.2656016132800563,2.434835631980106,0.0721927933821148,-0.0038412693994653,-2.11140779869387,2.174526681035056,0.0238014292311969,1
6228,6229,0.0173938783573327,-2.2734768433591226,2.44543758130188,0.0106228239205909,0.086588654888634,-2.066008402712321,2.005825825194553,-0.1214905505424536,1
6229,6230,-0.0637135688681687,-1.8509949731256516,1.9881344482697203,0.0774165396483076,0.0996601794763824,-2.2665510603093706,2.269894435381821,-0.1303073676387816,1
6230,6231,-0.0229657597896283,-1.500448442796995,1.5303913135339953,-0.0210904162557764,-0.0592785872609917,-1.6081324466969595,1.6024634429845093,0.0909890741113385,1
6231,6232,-0.055182243086457,-1.7110352870725771,1.7217871016935815,-0.0452201729451693,-0.1533690730076311,-1.585608328357078,1.5408808431606174,0.2268795091558522,1
6232,6233,-0.0068873659578137,-1.954525854388724,1.96030309819908,-0.0563323311044422,0.0449172421886868,-2.578359642596297,2.3722117762054635,-0.0764814665989093,1
6233,6234,-0.1310218523413606,-2.3071563314593244,2.2187777995325284,0.0692463254108883,-0.0682782529006142,-1.9678726508094213,2.0133944022603827,0.1107195601317468,1
6234,6235,-0.1184341315820095,-2.314496087641543,2.210117400768447,0.0099875105587937,0.0045691022681058,-1.688833952327475,1.707202713625922,-0.0044735710815199,1
6235,6236,-0.1680550685404568,-2.2341945104956675,2.1734160658044344,-0.0237864036291312,-0.0671059094552354,-1.9188332713269356,2.03131626084402,0.1533698195843757,1
6236,6237,-0.0469649161665005,-1.8150752352012285,1.9535406644428064,-0.0612649541144267,-0.0607976193969595,-1.6220104501589867,1.60125226367493,0.0344798776641764,1
6237,6238,-0.0159730145777976,-1.396727863884421,1.344827227153537,-0.1555550869717898,0.0554148027937025,-1.646319402862884,1.9097366777050664,0.2870332573934537,1
6238,6239,-0.1089484461604171,-2.194180684325868,1.9649237752024349,-0.2910411009903824,-0.1190859648971698,-2.26329028825244,2.1897816795046707,0.2466779435836976,1
6239,6240,-0.073904281603406,-2.42126324968596,2.249511408493404,-0.0432749941658437,0.0941019177010531,-2.0100660040922134,1.8328577354614168,-0.1544249982233554,1
6240,6241,-0.2057629630750602,-2.3619493507794878,2.3453266582653383,0.1445791756483603,-0.0133011137928621,-1.8447213953310209,1.955611158907382,0.0998963456024407,1
6241,6242,0.1022245516503029,-2.857882552914708,4.555097064717232,0.5781480795687126,-0.155540446736211,-2.30015007092216,2.118001691140216,0.171032852964495,1
6242,6243,-0.0478489353547912,-2.190919525848729,2.2117072046675696,-0.1229626677282339,-0.2815927912567189,-2.257855141985144,2.184073926115333,0.2375159169398108,1
6243,6244,-0.0575919937519236,-2.3049227254516,2.3128734047199653,0.0854442653012358,-0.0551993608745228,-1.964944707336,1.9410934211682649,0.0749457330873327,1
6244,6245,-0.0873161338089474,-2.2133243702864425,2.250279189847076,-0.0264704966004415,-0.1549780049368615,-3.2684773393511186,3.0461753800914595,0.2373856511434693,1
6245,6246,-0.0528230924462905,-1.512900798651735,1.7528935378602883,-0.1677450798936904,-0.1300213253702534,-3.2206373963201846,3.349028136205283,0.0394813219033162,1
6246,6247,-0.1043229743965917,-2.4454083310825743,2.455121985165944,0.10828114116233,-0.1225413188255262,-2.230227255112276,2.307782642373028,0.1204343196454625,1
6247,6248,-0.0186156106341247,-2.2983109230383563,2.415851650477096,-0.0385555603387642,-0.0333419752736163,-3.032632671498124,2.795271034140782,0.1186292451204375,1
6248,6249,0.0433305474761892,-2.194817821753424,2.1442099056913984,-0.0640568596010026,-0.1328191641280944,-3.0065216122716705,3.0067319263280603,0.1128246456952784,1
6249,6250,0.0135322782208535,-2.355283225655012,2.416039340046113,0.009950112745119,-0.1272870378023677,-3.378053465035079,3.0340627875617665,0.0468007760150255,1
6250,6251,0.05628084371012,-2.322274408466948,2.663444436360316,0.1769390431621402,-0.0745605448037313,-3.0781850637295243,2.8748628121495123,0.1180291020306149,1
6251,6252,0.0389696791991369,-2.52325585770621,2.462996366994142,-0.1620180857628625,-0.0902540733042637,-2.7017166934419743,2.67273972547774,0.064048794043692,1
6252,6253,-0.0529874604291785,-2.7011065775683663,2.6393614516923263,0.0595732277053406,0.1108349352877448,-3.118162302680992,2.735121164373986,-0.1124069717946483,1
6253,6254,0.0172904775691305,-2.285692258539249,2.304071239827911,-0.1418600893471162,-0.2766500332948687,-2.7534354048583944,2.6454660227093254,0.218015799804746,1
6254,6255,-0.3599115685908671,-3.238163860335166,2.70675147991299,0.1496306655837861,-0.1943781191941792,-1.8798962435619115,1.7958566744650375,0.2371384697267609,1
6255,6256,0.0030957737956206,-2.289323552383902,2.2702481879258363,-0.0832173105703872,-0.226613895576281,-2.729272033437556,2.549107954311169,0.1584969351841227,1
6256,6257,-0.0187307735198412,-1.917057005916092,2.1987386098500785,-0.0942018490343597,-0.4057139259275117,-3.1241306424684536,3.067724986888229,0.4049617118582404,1
6257,6258,-0.2519356871633333,-2.936558167383734,2.5798793256086894,0.0852599067121827,-0.2318643673468567,-2.4936718181405886,2.245945961196388,0.1870156237959037,1
6258,6259,-0.0719668463294702,-2.7049681173147646,2.553046920961332,-0.010940384618554,-0.200454618830559,-2.301454253788,2.2755147665298243,0.2080061570749106,1
6259,6260,-0.0510679385357587,-2.5594872642339466,2.3062155191077887,-0.1165333345115414,-0.3378390925770826,-3.3205227284788985,3.220595740916393,0.2682248692279461,1
6260,6261,-0.3770890315638692,-3.193058758877669,2.684272079230418,0.1555673541467056,-0.1433840428326239,-1.7499164970528438,1.3991013162351869,-0.1141352055766867,1
6261,6262,-0.1482691220290961,-2.835935051163296,2.73278105526622,0.0840179262444143,-0.1948487066272147,-2.563347732846469,2.5802116627071503,0.0617659581967332,1
6262,6263,-0.2837661562827616,-3.068751196829216,2.7840657732335887,0.16759378752093,-0.202997399372383,-2.187300102029942,1.881412376083483,0.0696532604077243,1
6263,6264,-0.1540030317690127,-2.906663235521512,2.704518074253936,0.0223958795852959,-0.1369969816584853,-2.0855743250943783,2.2073017972356315,0.0650021142032267,1
6264,6265,-0.0918255348026239,-2.7286972135854857,2.527245660271896,0.0347205815298543,-0.1989421047460405,-2.038383476707252,2.0318626024637023,0.190442423286346,1
6265,6266,-0.2630933270095608,-2.837637939154656,3.062476835647152,0.3530633901384386,-0.1139640681088959,-2.019822368330592,1.892781560016472,0.1456923478012466,1
6266,6267,-0.4714734626343057,-3.303781470153464,3.5972156749115856,0.3882252942935132,-0.064871256278091,-1.4285153435365552,1.6884515843735008,-0.0124223129432335,1
6267,6268,-0.0216256857261759,-2.40992582173965,2.581214842936669,-0.0507507856624468,-0.0517311782439086,-2.2805402917205164,2.264296284459969,0.0250791922792436,1
6268,6269,0.0489804124449149,-2.5607799346380964,2.5734318277640384,-0.1177972891753017,-0.2207989314798971,-3.5842361133633966,3.320563697087638,0.1235242921427286,1
6269,6270,0.0316355475088399,-2.584712737138366,2.620327030511396,-0.0710142962523956,-0.2860124278508497,-2.959062771678855,2.7155537254685527,0.2055962820790947,1
6270,6271,-0.0373411158094399,-2.0514312374717765,2.1673653335346392,-0.1072036731190976,-0.1585352177109662,-2.4763122245076445,2.4719814357969243,0.1415433558595114,1
6271,6272,-0.0217318946973013,-2.271579646181984,2.508649703477777,-0.0847831621733747,-0.2214583940784489,-2.5155943002363186,2.601724082818012,0.2369141092574291,1
6272,6273,-0.0278465889399008,-2.5656233148330583,2.64798945000356,-0.0744190591076555,-0.0714867215669453,-3.061008634232832,2.9232764228343067,0.0953681900250734,1
6273,6274,-0.1293860274368033,-2.7585300559682,2.6165250027357105,0.0451862925223961,0.0472808483163896,-2.59133715659339,2.5908781655756874,0.038519729497057,1
6274,6275,0.0074530509698304,-2.501571256590594,2.587645874621333,0.1084894602746539,-0.0674217164308827,-3.418858198010843,3.1054584895254638,0.0328297896961623,1
6275,6276,0.0664512350707885,-2.7147364449936044,2.7393991345215207,-0.0477500315221773,-0.2100933585951025,-3.5063247483863846,3.138312118816311,0.0918516139501809,1
6276,6277,-0.1519393149794636,-3.178884731530821,2.9334289203552157,-0.0850686877308938,-0.2028235818160876,-2.548894348777535,2.428104582581356,0.2044122117105694,1
6277,6278,-0.073268916690981,-2.8585354897474327,2.513243279850093,-0.1315621119930345,-0.270542448953938,-2.977754818793657,2.9372589065875285,0.1778654675254933,1
6278,6279,-0.1412122955692936,-2.875630066009683,2.457333565785976,-0.0026116896606404,-0.1432695149088231,-2.438457505151007,2.3177489886549862,0.0986960278988954,1
6279,6280,-0.4005941266254391,-3.2811377469988807,2.481862197304308,-0.0095345673551718,-0.0151141113891659,-1.951580326498628,1.90956093083448,0.0580500745317751,1
6280,6281,0.0104351953631288,-2.418588403250717,2.2383778660055595,-0.1544385245041338,-0.1973362026476384,-2.4910849023358503,2.45036323564675,0.2068317396315157,1
6281,6282,0.1252120975653387,-2.312638017003468,2.339865686007785,-0.0740718157293894,-0.085465471382282,-3.372919624193557,3.2736481163961404,0.1884197605459182,1
6282,6283,0.0411005785507513,-2.6647176053328785,2.439367933522881,-0.2853897215870284,-0.2493232951354751,-2.856544515034755,2.780490612518768,0.2266553334352021,1
6283,6284,0.0089487002734513,-2.1791886040694357,2.3464031649266106,0.0038766163122406,-0.1201809647390365,-2.7883868762058164,2.671760601073724,0.1766654032005861,1
6284,6285,-0.0231259529318661,-2.8871185863153137,2.621880027303836,-0.1415837917327752,-0.0484469501316262,-2.4285107204337275,2.438873921930691,0.0446090301383824,1
6285,6286,-0.0627063221540025,-3.394292702913257,3.0337720582925813,-0.3283265822365336,-0.195798025272706,-2.7882088415733355,2.786300578279962,0.1794915363686082,1
6286,6287,-0.088071726105495,-3.105355380316091,2.5456553131858586,-0.1970124198902127,0.1012268535536082,-2.675906846684285,2.8331593096913785,-0.1133169890961042,1
6287,6288,0.0732067070740854,-2.879427592300092,4.416245624424346,0.6883834155882174,-0.1594137820253839,-2.68540194638016,1.9475031420267144,-0.0291156655886613,1
6288,6289,-0.0358221654751226,-2.856482257377878,2.526819376242085,-0.1512443733956643,-0.2583637258352302,-2.702969342047612,2.611450674184785,0.2501949239832395,1
6289,6290,-0.0320437739884352,-2.6082154850719177,2.6962068298904573,-0.0143104405470734,-0.155180921224352,-2.530657001925909,2.7104053986749364,0.1810450913306927,1
6290,6291,0.0387408851665776,-2.723186497936326,2.480579723996115,-0.1824421473987984,-0.2871671983172167,-3.176789244856301,3.134024942500299,0.2004739782961263,1
6291,6292,-0.0296484813577626,-2.193031793399236,2.380543470127686,0.1100014362292613,-0.1929521047708054,-3.1719880458404144,2.959566026257585,0.2062345787994528,1
6292,6293,-0.0041616141048473,-2.323213140532104,2.431789888737396,0.0578849745754146,-0.1561000681271005,-2.655312944832424,2.422885274323051,0.1445482825563991,1
6293,6294,-0.0261315004161728,-3.2073444881594746,2.900205168929138,0.0744453711272486,-0.1548265355057022,-2.609997956083306,2.57173605361959,0.1425009832501706,1
6294,6295,-0.0232941024291196,-3.094357324704397,2.811763361314762,-0.0106119371013151,0.0742863258637546,-2.455138133441777,2.4992724200202,-0.0558995831230543,1
6295,6296,0.0526226929749354,-3.2143498353983797,2.8484024765823666,-0.2145638999945734,0.2058127022820551,-2.559126322328016,2.63874009404856,-0.0988619474704821,1
6296,6297,-0.0988094334840703,-2.639146952572651,2.6732083409916347,-0.0285508069059872,-0.1812221597699183,-3.4935733478260538,3.3079643539564776,0.193958501527024,1
6297,6298,0.0495688761312124,-2.7868310350865397,2.588754771297441,-0.0403853381210836,-0.1600779997532672,-3.7434047548411824,3.1436366494472248,0.0637061700168849,1
6298,6299,-0.007237657802669,-2.3716167902744925,2.42011465586633,-0.0703250971963132,-0.1961259409145858,-3.2576552715096936,3.14169449987304,0.1588525702173276,1
6299,6300,-0.0068623713325068,-2.591559123811793,2.6959518933306086,0.1450466280988129,-0.1074276106836877,-3.476500221764584,3.105710092990716,0.0906490174225552,1
6300,6301,-0.0113984368519452,-0.3258218722600628,0.3047055235154663,-0.0775599435935436,-0.0065745062381954,-0.3095614598444807,0.3109427479376837,0.0341586079549869,1
6301,6302,0.0041685287989607,-0.2700835341753207,0.2952749072958253,0.0400084941513928,0.0027567162154285,-0.3903406436544611,0.3903750995505428,-0.0639321729327307,1
6302,6303,-0.0357819964866685,-0.3543376125073814,0.294345704558475,-0.0373684662943871,-0.009461767093254,-0.236247758239375,0.2515959644168893,0.1211273371856006,1
6303,6304,-0.0054792491493246,-0.3331069631260014,0.3133262923457921,0.023822932014283,-0.0070453691538604,-0.4307977227283165,0.5073583338472532,0.1665798610007298,1
6304,6305,0.0009536455787917,-0.1227087080546029,0.1139973416537785,-0.0033231205352742,-0.0256103663292252,-0.2837458729213888,0.207880456335283,-0.0930560762936888,1
6305,6306,-0.0129295289541108,-0.2308460055657707,0.2307635221781077,-0.0877560902767453,-0.0174606910256365,-0.2809689917944689,0.2622200089162831,0.1360326102020153,1
6306,6307,-0.0014311840816926,-0.1075588709503961,0.0918635797905358,0.0618332005231771,-0.0075418591058461,-0.3111370768454239,0.3380570083668638,0.0393993551328535,1
6307,6308,0.013692600942631,-0.2356029279767311,0.2786623915432453,0.2106079236542047,-0.0208828761708778,-0.3750557677032211,0.3655798958629522,0.0074786240804189,1
6308,6309,0.0045844662604847,-0.2029587965460927,0.2396729192485557,0.3873531483774858,-0.0231407423021838,-0.3426907895316617,0.3819240027078846,0.2144542555689376,1
6309,6310,-0.0246905924841361,-0.3035673727071555,0.277014376984091,0.0085940072305344,-0.0018921158454317,-0.2467771317307299,0.237800940037632,0.0683744701830108,1
6310,6311,0.0004014077083152,-0.0768560674613637,0.0844894592740302,0.064755610615089,-0.0212642773161877,-0.3098937021305877,0.2138943092803442,-0.1418836418055895,1
6311,6312,0.0011896865645201,-0.2074262521945599,0.2290811396293623,0.0547832995230348,-0.0005828821097448,-0.3383200232011855,0.3806719738867694,0.1615243910996031,1
6312,6313,-0.0009078569331106,-0.3084388204293053,0.3085155153092187,0.1265955152690903,-0.0229854056868009,-0.3986581399651117,0.4080846529433249,0.1946656867234849,1
6313,6314,-0.0011228434142106,-0.1603761531363051,0.1366938234742672,-0.1211023644952299,0.0223909833646913,-0.392970224527306,0.6059974390189178,0.7524902985351914,1
6314,6315,0.0022114226861984,-0.1512045311129602,0.2131636996422057,0.5333152044664139,-0.0053061116693111,-0.3862201745563191,0.4784453306585928,0.2981518910287719,1
6315,6316,6.168701105206415e-05,-0.2780338651621075,0.2709891640864539,-0.0067004848661576,-0.0404638884199699,-0.5114402241357145,0.4468972647664359,-0.146279059214418,1
6316,6317,-0.0103149394545387,-0.3464404129172605,0.3480223045108038,0.1473161434193976,-0.0029213876792399,-0.4826319575811352,0.4930180609544433,0.0041542582310022,1
6317,6318,-0.0538688926898201,-0.5079452768955388,0.4254078588362344,0.0887836785042204,0.0021641460612869,-0.2586545237453382,0.2771616504883993,0.0218123221397375,1
6318,6319,0.0018096109596906,-0.2223893015042531,0.2177963783944945,0.0327050901158208,0.0011133702929292,-0.6532009977813842,0.663486197932869,-0.0764910374297879,1
6319,6320,-0.0089194583314085,-0.3704985790574145,0.3175953254499741,-0.013957591662826,-0.0108273392010287,-0.4931259687405286,0.5025463462391693,0.0540130770823065,1
6320,6321,0.0096208632376128,-0.2780299286026272,0.3178474358200058,0.1268932872375762,-0.0248246945528859,-0.5315312824450353,0.4910142256187852,-0.053683134436562,1
6321,6322,-0.0055273549828278,-0.1522240693782196,0.1532548039066875,-0.342018176929188,0.0097129858857532,-0.4693954912221774,0.47042789136047,0.0941741779886977,1
6322,6323,0.0019418122694565,-0.2460888568967874,0.260140777805547,0.1416729695015342,-0.0040344704912907,-0.6184797492869007,0.6265927308681896,0.1058156924285272,1
6323,6324,-0.009213996225301,-0.4009560390922729,0.3047129733978482,-0.1285719399923541,0.0285281211994589,-0.4957902078060143,0.4986225132441592,-0.1519572057447302,1
6324,6325,-0.0025571158403934,-0.3526756938333283,0.3176772581066565,-0.0494518949677734,-0.0256441340954107,-0.4706413492674891,0.4701965389664388,0.1237557989854716,1
6325,6326,-0.0020200043315901,-0.3434063006013702,0.3130080404693713,0.2239788752708188,0.0170964592246531,-0.3440601886121562,0.3491276832972212,-0.0535567560498968,1
6326,6327,-0.0049817738186141,-0.2686817308973231,0.2671529785998923,0.0967642096024362,-0.016937759469054,-0.4263514863172215,0.4293895584545545,0.0962003570630578,1
6327,6328,-0.0007717352383823,-0.2812413201907933,0.306158989528035,0.2352131911499318,-0.0062750022900351,-0.4416259590315334,0.4344034754898603,-0.0038990853710793,1
6328,6329,-0.0196225747537884,-0.442661665589723,0.2966008113143263,-0.3735453418439659,0.0160265926096597,-0.4074986538715381,0.4526118692145124,-0.0197846205820806,1
6329,6330,-0.0377905575306239,-0.4449100709929029,0.6001480242582198,0.5014766681852615,-0.0240148744549422,-0.2836262615227763,0.2142469934002508,0.1271755619499986,1
6330,6331,-0.01071610639566,-0.2508525561181787,0.2802953364249736,0.01074034368926,-0.0386150427073988,-0.919913771675973,0.5178294759048225,-0.5614132902807127,1
6331,6332,-0.0059150349077679,-0.3597503141993403,0.3067028580491128,0.0431893964392279,0.0041446127279116,-0.4810342819577405,0.4977646919628831,-0.0409240609480743,1
6332,6333,0.0292514009098721,-0.3792683111350576,0.522447401812911,0.434842849828543,-0.0078657009209706,-0.5665176932330105,0.6109594418541408,0.0110553915326099,1
6333,6334,-0.0216434348403307,-0.4357312786687493,0.3668437011436251,0.0618828057749987,0.0103199809636399,-0.4266532193438058,0.3931486140162703,-0.1165482193278188,1
6334,6335,0.0166177013363416,-0.3375681065481017,0.5831104121684703,1.038170209035006,-0.0349528734986539,-0.6559079582823746,0.6413163296342387,0.218931244523383,1
6335,6336,-0.01914316014904,-0.5289880363996323,0.3958269992232077,-0.2040114734468985,0.0172805344035133,-0.6010840666052938,0.6258773921037808,-0.0378934839759531,1
6336,6337,0.0018089205878886,-0.5709061477143503,0.8930888492693498,0.8347353648190414,-0.0424754721007817,-0.6022616622301479,0.5438487433581378,0.0936745419792526,1
6337,6338,-0.0179362855928516,-0.5107568299203871,0.4553126565344154,0.039890103013754,0.014925840174167,-0.59220447602903,0.6090152146079701,-0.0561984250486517,1
6338,6339,0.000734294294542,-0.4975007382709155,0.43356553466487,0.0438597236914532,-0.0478065017994227,-0.6195241471267352,0.6274886164644529,0.1886320256379998,1
6339,6340,0.0217905415224616,-0.5790951463810498,0.4948346680232244,-0.0873613032800108,0.0093144411480857,-0.7030404798068238,0.6811389669427359,-0.0512483943392033,1
6340,6341,0.021812580581279,-0.5028455292760534,0.5130862126814415,-0.0989660689657247,-0.0533876374560494,-0.673288293752272,0.6719903787393438,0.1744700139931999,1
6341,6342,-0.0345346650449286,-0.5644876033846581,0.6793588261706097,0.1112561337819553,-0.0113167491884383,-0.3233488223197266,0.3503627471285478,0.0442843650234357,1
6342,6343,-0.0817813275656621,-0.5944591264915379,0.6061808029308671,0.3024943367160964,-0.0300601283062367,-0.2749126708383415,0.2860506342689796,0.3243151887687471,1
6343,6344,-0.0877089435577604,-0.6385174277874068,0.52156394136397,0.0792262281843611,-0.0141793646352264,-0.3474477290633174,0.3722471134721971,0.0503205875297208,1
6344,6345,0.0264528760375153,-0.6608663480221619,0.7249058340270903,-0.1081778126684907,-0.0538625123953594,-0.7012538161709934,0.6842093256564934,0.1781883575652589,1
6345,6346,-0.0319931315776292,-0.6981727507365817,0.6836277331323436,0.0652828958272724,-0.0352533786556185,-0.8808984537714906,0.8370170621596653,0.1371741440532716,1
6346,6347,-0.1238957846472884,-0.9751447023430668,0.984491718673694,0.2923476672506834,-0.0647743001470603,-0.8810455564389272,0.8288982418888684,0.2057057287927795,1
6347,6348,-0.0282201761263093,-0.7994076809839082,0.7886844234955848,0.0455175126946904,-0.0321972861738883,-0.9576105497276204,0.9981400544164238,0.1204125951772212,1
6348,6349,0.0471987456872728,-0.6883601756425137,0.7049030795100615,-0.124653647994913,-0.0445375792630767,-1.1368806510485094,1.2003735391397163,0.0838226875141381,1
6349,6350,-0.0258368643629447,-0.8000827852357398,0.7840850189937498,0.0268983470418635,-0.053504660758267,-0.9772456157346316,1.0843458601858609,0.1574657662347865,1
6350,6351,-0.1378306072768959,-1.111245803798342,0.8575042758659612,0.1244607443837022,-0.0002452098504344,-0.4950571161644969,0.4950492192533958,-0.0375884947249252,1
6351,6352,0.0457438351049599,-0.7077877533591787,0.7644158733439033,0.0169590901326961,-0.1109223310542756,-1.1343937923152188,1.1303105468645107,0.2290210884358688,1
6352,6353,-0.0035197653479034,-0.5844256741040086,0.5700555307262565,-0.0418539866234541,-0.0305221719104223,-0.8295646144276072,0.8627022128599674,0.0741267161858702,1
6353,6354,0.0088176511033005,-0.5408299463317907,0.5718986701887698,0.1126665936034785,0.0013116674827282,-0.8494515258835647,0.8772289395067814,-0.0031673626686536,1
